,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
52,basic,90,0,26,87,263.8931531906128,87,85
53,our,90,0,26,87,366.75797605514526,87,88
54,basic,90,0,27,86,356.6538791656494,86,88
55,our,90,0,27,86,349.6677100658417,86,90
56,basic,90,0,28,61,382.8802692890167,61,105
57,our,90,0,28,61,376.12229323387146,61,106
58,basic,90,0,29,65,337.4866292476654,65,93
59,our,90,0,29,65,390.82231855392456,65,94
60,basic,90,0,30,93,369.6478633880615,93,126
61,our,90,0,30,93,319.4416153430939,93,126
62,basic,90,0,31,89,307.0773015022278,89,112
63,our,90,0,31,89,231.6474986076355,89,112
64,basic,90,0,32,67,372.4423289299011,67,140
65,our,90,0,32,67,381.91167879104614,67,140
66,basic,90,0,33,92,371.5263168811798,92,132
67,our,90,0,33,92,373.7786784172058,92,132
68,basic,90,0,34,88,365.9171109199524,88,103
69,our,90,0,34,88,374.40362334251404,88,103
70,basic,90,0,35,78,373.12259101867676,78,130
71,our,90,0,35,78,382.4249699115753,78,130
72,basic,90,0,36,80,372.09973669052124,80,141
73,our,90,0,36,80,383.7983913421631,80,141
74,basic,90,0,37,69,372.7848210334778,69,126
75,our,90,0,37,69,381.2102642059326,69,126
76,basic,90,0,38,79,372.45209312438965,79,106
77,our,90,0,38,79,378.0666973590851,79,106
78,basic,90,0,39,68,374.3452854156494,68,167
79,our,90,0,39,68,362.71377635002136,68,167
80,basic,90,0,40,78,219.45476961135864,82,81
81,our,90,0,40,78,232.46715831756592,81,81
82,basic,90,0,41,93,225.2402856349945,99,77
83,our,90,0,41,93,307.63755202293396,100,77
84,basic,90,0,42,87,338.4095358848572,94,76
85,our,90,0,42,87,394.03900361061096,94,76
86,basic,90,0,43,103,393.44695568084717,109,76
87,our,90,0,43,103,338.0498640537262,109,76
88,basic,90,0,44,111,215.89335322380066,119,86
89,our,90,0,44,111,336.9592423439026,116,86
90,basic,90,0,45,86,312.0459990501404,91,81
91,our,90,0,45,86,222.75521421432495,90,81
92,basic,90,0,46,107,219.72525906562805,112,71
93,our,90,0,46,107,298.3967971801758,112,71
94,basic,90,0,47,102,308.6227638721466,109,71
95,our,90,0,47,102,290.3186721801758,108,71
96,basic,90,0,48,115,365.95704317092896,127,70
97,our,90,0,48,115,374.38914799690247,122,70
98,basic,90,0,49,96,228.8742480278015,101,75
99,our,90,0,49,96,368.7022936344147,101,75
100,basic,90,0,50,82,379.6475520133972,82,123
101,our,90,0,50,82,318.5216348171234,82,122
102,basic,90,0,51,86,221.64352440834045,86,126
103,our,90,0,51,86,226.7739222049713,86,125
104,basic,90,0,52,77,317.53326535224915,80,123
105,our,90,0,52,77,229.02377772331238,77,124
106,basic,90,0,53,80,254.8502984046936,80,148
107,our,90,0,53,80,393.45121574401855,80,149
108,basic,90,0,54,71,390.0576927661896,71,129
109,our,90,0,54,71,392.85495591163635,71,128
110,basic,90,0,55,98,376.142831325531,98,120
111,our,90,0,55,98,383.96821212768555,98,120
112,basic,90,0,56,71,386.03727769851685,71,145
113,our,90,0,56,71,231.03629851341248,71,145
114,basic,90,0,57,68,226.14664673805237,70,132
115,our,90,0,57,68,225.0899317264557,70,132
116,basic,90,0,58,68,221.40349292755127,68,136
117,our,90,0,58,68,226.8109896183014,68,136
118,basic,90,0,59,94,224.909348487854,94,127
119,our,90,0,59,94,223.26998805999756,94,127
120,basic,90,0,60,88,374.9291911125183,88,185
121,our,90,0,60,88,382.0434980392456,88,186
122,basic,90,0,61,77,385.15970158576965,77,182
123,our,90,0,61,77,385.4817237854004,77,185
124,basic,90,0,62,80,378.24205327033997,80,158
125,our,90,0,62,80,383.68687415122986,80,157
126,basic,90,0,63,86,374.6233422756195,86,137
127,our,90,0,63,86,358.4282965660095,86,139
128,basic,90,0,64,79,377.33042097091675,79,153
129,our,90,0,64,79,383.1609468460083,79,148
130,basic,90,0,65,90,377.2505795955658,90,143
131,our,90,0,65,90,380.4850323200226,90,143
132,basic,90,0,66,90,373.7270538806915,90,174
133,our,90,0,66,90,379.44681453704834,90,172
134,basic,90,0,67,60,382.2330095767975,60,188
135,our,90,0,67,60,389.22184896469116,60,192
136,basic,90,0,68,83,357.81322956085205,83,142
137,our,90,0,68,83,342.5914499759674,83,142
138,basic,90,0,69,98,378.83963656425476,98,155
139,our,90,0,69,98,233.85698771476746,98,156
140,basic,90,0,70,96,212.4737412929535,96,195
141,our,90,0,70,96,212.58801651000977,96,195
142,basic,90,0,71,78,212.35728240013123,78,170
143,our,90,0,71,78,211.81677961349487,78,170
144,basic,90,0,72,70,215.93965697288513,70,237
145,our,90,0,72,70,229.41890144348145,70,237
146,basic,90,0,73,77,346.7187716960907,77,193
147,our,90,0,73,77,380.6915776729584,77,193
148,basic,90,0,74,63,378.2844400405884,63,262
149,our,90,0,74,63,385.8710277080536,63,262
150,basic,90,0,75,70,375.734299659729,70,265
151,our,90,0,75,70,385.6973135471344,70,265
152,basic,90,0,76,77,370.9732027053833,77,218
153,our,90,0,76,77,382.4181854724884,77,218
154,basic,90,0,77,68,376.77626752853394,68,255
155,our,90,0,77,68,388.16113209724426,68,255
156,basic,90,0,78,97,368.8427619934082,97,216
157,our,90,0,78,97,375.6997585296631,97,216
158,basic,90,0,79,88,368.41138219833374,88,206
159,our,90,0,79,88,378.4137034416199,88,206
160,basic,90,0,80,104,393.098849773407,113,96
161,our,90,0,80,104,347.42318534851074,112,97
162,basic,90,0,81,128,323.43763542175293,141,87
163,our,90,0,81,128,357.11742663383484,138,87
164,basic,90,0,82,102,223.6175456047058,108,91
165,our,90,0,82,102,224.91108012199402,109,91
166,basic,90,0,83,127,229.02976655960083,137,84
167,our,90,0,83,127,374.76831245422363,137,84
168,basic,90,0,84,140,377.1377148628235,151,76
169,our,90,0,84,140,389.6539976596832,147,76
170,basic,90,0,85,119,389.36357069015503,126,84
171,our,90,0,85,119,387.4962160587311,126,84
172,basic,90,0,86,109,383.7328269481659,118,87
173,our,90,0,86,109,395.51872873306274,116,87
174,basic,90,0,87,116,387.10930705070496,126,79
175,our,90,0,87,116,390.2244393825531,126,79
176,basic,90,0,88,116,247.06572103500366,124,88
177,our,90,0,88,116,382.9671676158905,125,88
178,basic,90,0,89,111,261.9262306690216,118,89
179,our,90,0,89,111,299.92503786087036,117,88
180,basic,90,0,90,77,388.32352590560913,77,175
181,our,90,0,90,77,395.3641633987427,77,177
182,basic,90,0,91,95,253.7761447429657,95,145
183,our,90,0,91,95,254.5697419643402,95,147
184,basic,90,0,92,112,376.61116433143616,112,142
185,our,90,0,92,112,387.0897948741913,112,140
186,basic,90,0,93,94,389.0554566383362,94,191
187,our,90,0,93,94,392.47684597969055,94,191
188,basic,90,0,94,78,389.2958743572235,78,190
189,our,90,0,94,78,394.9580316543579,78,192
190,basic,90,0,95,92,379.6284294128418,92,147
191,our,90,0,95,92,362.0174009799957,92,147
192,basic,90,0,96,83,260.2019944190979,83,181
193,our,90,0,96,83,390.9311420917511,83,184
194,basic,90,0,97,81,388.4345169067383,81,130
195,our,90,0,97,81,392.37537026405334,81,130
196,basic,90,0,98,88,381.585645198822,88,163
197,our,90,0,98,88,387.6701571941376,88,164
198,basic,90,0,99,75,387.39526200294495,75,149
199,our,90,0,99,75,387.1720426082611,75,149
200,basic,90,0,100,86,215.91749572753906,86,177
201,our,90,0,100,86,274.32043266296387,86,180
202,basic,90,0,101,99,275.1356601715088,99,148
203,our,90,0,101,99,292.3624310493469,99,147
204,basic,90,0,102,69,342.5138187408447,69,197
205,our,90,0,102,69,396.3018374443054,69,196
206,basic,90,0,103,64,391.1697201728821,64,201
207,our,90,0,103,64,262.63261365890503,64,201
208,basic,90,0,104,81,377.2091293334961,81,217
209,our,90,0,104,81,347.258469581604,81,221
210,basic,90,0,105,78,337.281884431839,78,216
211,our,90,0,105,78,373.49393606185913,78,212
212,basic,90,0,106,95,376.2171914577484,95,207
213,our,90,0,106,95,378.70081090927124,95,203
214,basic,90,0,107,82,325.4095892906189,82,195
215,our,90,0,107,82,324.6740756034851,82,194
216,basic,90,0,108,81,303.9722249507904,81,195
217,our,90,0,108,81,221.50659227371216,81,196
218,basic,90,0,109,81,214.00685024261475,81,175
219,our,90,0,109,81,213.70922923088074,81,175
220,basic,90,0,110,71,219.07231187820435,71,311
221,our,90,0,110,71,212.01829600334167,71,311
222,basic,90,0,111,71,209.09389638900757,71,331
223,our,90,0,111,71,220.06515097618103,71,331
224,basic,90,0,112,93,367.08707904815674,93,286
225,our,90,0,112,93,326.03029775619507,93,286
226,basic,90,0,113,73,318.92763566970825,73,315
227,our,90,0,113,73,231.1942777633667,73,315
228,basic,90,0,114,83,211.25924277305603,83,305
229,our,90,0,114,83,217.01551270484924,83,305
230,basic,90,0,115,81,288.00055480003357,81,305
231,our,90,0,115,81,249.24907970428467,81,305
232,basic,90,0,116,77,213.02091479301453,77,317
233,our,90,0,116,77,369.0675175189972,77,317
234,basic,90,0,117,83,369.9489448070526,83,322
235,our,90,0,117,83,381.80741786956787,83,322
236,basic,90,0,118,77,373.39120960235596,77,317
237,our,90,0,118,77,379.1508135795593,77,317
238,basic,90,0,119,86,369.4354085922241,86,253
239,our,90,0,119,86,373.5825023651123,86,253
240,basic,90,0,120,138,225.4109263420105,145,87
241,our,90,0,120,138,380.9448139667511,146,87
242,basic,90,0,121,127,317.2480661869049,138,104
243,our,90,0,121,127,231.81329536437988,135,104
244,basic,90,0,122,108,216.64778351783752,115,113
245,our,90,0,122,108,218.29633402824402,113,113
246,basic,90,0,123,112,222.73940777778625,119,113
247,our,90,0,123,112,220.31139636039734,119,113
248,basic,90,0,124,115,302.4510073661804,121,108
249,our,90,0,124,115,224.6366994380951,122,108
250,basic,90,0,125,124,316.7649028301239,132,103
251,our,90,0,125,124,372.5608766078949,132,103
252,basic,90,0,126,124,397.8797187805176,132,100
253,our,90,0,126,124,294.9401276111603,132,100
254,basic,90,0,127,117,270.20123171806335,124,110
255,our,90,0,127,117,311.48496198654175,124,110
256,basic,90,0,128,124,216.964697599411,131,95
257,our,90,0,128,124,280.9409558773041,129,95
258,basic,90,0,129,120,310.15266728401184,129,99
259,our,90,0,129,120,334.0736827850342,128,99
260,basic,90,0,130,89,338.15796661376953,89,182
261,our,90,0,130,89,395.5722236633301,89,181
262,basic,90,0,131,79,381.4750807285309,79,179
263,our,90,0,131,79,320.90405201911926,79,179
264,basic,90,0,132,94,220.57398629188538,94,207
265,our,90,0,132,94,305.46669149398804,94,209
266,basic,90,0,133,88,346.8128261566162,88,192
267,our,90,0,133,88,269.7935733795166,88,193
268,basic,90,0,134,84,382.70194387435913,84,212
269,our,90,0,134,84,279.56981015205383,84,210
270,basic,90,0,135,76,388.55069613456726,78,190
271,our,90,0,135,76,400.9528577327728,77,191
272,basic,90,0,136,86,235.61070919036865,86,250
273,our,90,0,136,86,305.44216871261597,86,254
274,basic,90,0,137,80,330.8746507167816,80,202
275,our,90,0,137,80,325.6636960506439,80,203
276,basic,90,0,138,112,336.6063902378082,112,176
277,our,90,0,138,112,385.8308653831482,112,175
278,basic,90,0,139,85,349.5815465450287,85,176
279,our,90,0,139,85,225.10069799423218,85,175
280,basic,90,0,140,76,291.45899510383606,76,267
281,our,90,0,140,76,366.54892897605896,76,267
282,basic,90,0,141,71,222.02685236930847,71,246
283,our,90,0,141,71,314.4096519947052,71,253
284,basic,90,0,142,82,332.46666526794434,82,226
285,our,90,0,142,82,386.1368567943573,82,229
286,basic,90,0,143,92,293.1905460357666,92,265
287,our,90,0,143,92,352.19851660728455,92,265
288,basic,90,0,144,93,339.37898874282837,93,197
289,our,90,0,144,93,214.29108047485352,93,198
290,basic,90,0,145,61,230.78363037109375,61,290
291,our,90,0,145,61,397.1014449596405,61,290
292,basic,90,0,146,82,291.0314784049988,82,230
293,our,90,0,146,82,353.05972242355347,82,229
294,basic,90,0,147,82,338.06563687324524,82,217
295,our,90,0,147,82,355.1857976913452,82,216
296,basic,90,0,148,83,226.9746391773224,83,282
297,our,90,0,148,83,261.71908378601074,83,286
298,basic,90,0,149,78,215.68294548988342,78,220
299,our,90,0,149,78,321.6782155036926,78,224
300,basic,90,0,150,85,370.15288829803467,85,358
301,our,90,0,150,85,373.5973377227783,85,358
302,basic,90,0,151,71,203.77516555786133,71,326
303,our,90,0,151,71,209.65319633483887,71,326
304,basic,90,0,152,73,359.4766581058502,73,289
305,our,90,0,152,73,369.8456766605377,73,289
306,basic,90,0,153,69,262.8787145614624,69,335
307,our,90,0,153,69,238.9280412197113,69,335
308,basic,90,0,154,71,359.2136046886444,71,341
309,our,90,0,154,71,325.93703722953796,71,341
310,basic,90,0,155,74,303.5670669078827,74,467
311,our,90,0,155,74,383.1482665538788,74,467
312,basic,90,0,156,65,376.36575078964233,65,334
313,our,90,0,156,65,364.45798897743225,65,334
314,basic,90,0,157,71,217.6633162498474,71,369
315,our,90,0,157,71,218.60216283798218,71,369
316,basic,90,0,158,66,318.5728313922882,66,334
317,our,90,0,158,66,369.0434377193451,66,334
318,basic,90,0,159,71,325.05962228775024,71,300
319,our,90,0,159,71,319.4741702079773,71,300
320,basic,90,0,160,92,369.50285840034485,93,59
321,our,90,0,160,92,328.6660032272339,93,59
322,basic,90,0,161,100,320.00048542022705,102,53
323,our,90,0,161,100,351.3301136493683,103,51
324,basic,90,0,162,89,244.86017107963562,89,61
325,our,90,0,162,89,361.06880831718445,89,62
326,basic,90,0,163,94,370.10138607025146,94,56
327,our,90,0,163,94,292.66139006614685,94,56
328,basic,90,0,164,113,260.110098361969,113,53
329,our,90,0,164,113,381.6718258857727,113,53
330,basic,90,0,165,94,369.3007984161377,95,55
331,our,90,0,165,94,340.1415967941284,94,55
332,basic,90,0,166,80,364.98771929740906,80,53
333,our,90,0,166,80,343.09101605415344,80,54
334,basic,90,0,167,113,305.0352849960327,113,52
335,our,90,0,167,113,354.5614776611328,113,52
336,basic,90,0,168,96,333.53426337242126,99,54
337,our,90,0,168,96,227.94111251831055,96,54
338,basic,90,0,169,89,279.1217305660248,91,56
339,our,90,0,169,89,349.3241457939148,89,55
340,basic,90,0,170,101,297.6625053882599,101,78
341,our,90,0,170,101,228.55215907096863,101,79
342,basic,90,0,171,94,365.003319978714,94,79
343,our,90,0,171,94,376.90851759910583,94,79
344,basic,90,0,172,83,311.94632863998413,83,80
345,our,90,0,172,83,323.8374047279358,83,80
346,basic,90,0,173,98,382.409551858902,98,85
347,our,90,0,173,98,303.86499667167664,98,83
348,basic,90,0,174,90,221.59608125686646,90,74
349,our,90,0,174,90,220.91609954833984,90,75
350,basic,90,0,175,83,223.6731424331665,83,76
351,our,90,0,175,83,298.69286465644836,83,76
352,basic,90,0,176,73,247.35114169120789,73,69
353,our,90,0,176,73,220.09956645965576,73,69
354,basic,90,0,177,92,281.18130350112915,92,87
355,our,90,0,177,92,386.61007285118103,92,87
356,basic,90,0,178,79,364.2889835834503,79,92
357,our,90,0,178,79,359.22237157821655,79,90
358,basic,90,0,179,94,284.0512685775757,94,74
359,our,90,0,179,94,357.8946304321289,94,74
360,basic,90,0,180,98,348.1179850101471,98,87
361,our,90,0,180,98,341.1594955921173,98,85
362,basic,90,0,181,83,380.96550941467285,83,96
363,our,90,0,181,83,386.4926447868347,83,96
364,basic,90,0,182,89,379.9839200973511,89,94
365,our,90,0,182,89,360.6420667171478,89,95
366,basic,90,0,183,77,344.7901191711426,77,111
367,our,90,0,183,77,319.7912883758545,77,109
368,basic,90,0,184,66,228.86289262771606,66,102
369,our,90,0,184,66,386.2917709350586,66,102
370,basic,90,0,185,136,310.92832922935486,136,75
371,our,90,0,185,136,328.23248076438904,136,74
372,basic,90,0,186,66,389.91731691360474,66,98
373,our,90,0,186,66,371.79468989372253,66,98
374,basic,90,0,187,91,212.7439317703247,91,81
375,our,90,0,187,91,232.7747025489807,91,82
376,basic,90,0,188,121,209.47817420959473,121,82
377,our,90,0,188,121,210.1115653514862,121,82
378,basic,90,0,189,85,216.6139235496521,85,110
379,our,90,0,189,85,238.32148337364197,85,112
380,basic,90,0,190,85,319.9668071269989,85,121
381,our,90,0,190,85,353.20919466018677,85,121
382,basic,90,0,191,76,231.87807369232178,76,106
383,our,90,0,191,76,384.33115005493164,76,106
384,basic,90,0,192,86,368.0271062850952,86,110
385,our,90,0,192,86,376.4603133201599,86,110
386,basic,90,0,193,86,369.4263334274292,86,107
387,our,90,0,193,86,374.71812295913696,86,107
388,basic,90,0,194,88,368.855676651001,88,133
389,our,90,0,194,88,372.6709854602814,88,133
390,basic,90,0,195,83,371.08946895599365,83,125
391,our,90,0,195,83,378.72725558280945,83,125
392,basic,90,0,196,82,352.43293046951294,82,134
393,our,90,0,196,82,246.28066444396973,82,134
394,basic,90,0,197,85,217.39880442619324,85,112
395,our,90,0,197,85,234.93731379508972,85,112
396,basic,90,0,198,76,262.75240683555603,76,131
397,our,90,0,198,76,367.96503043174744,76,131
398,basic,90,0,199,89,232.9415819644928,89,92
399,our,90,0,199,89,213.0669891834259,89,92
400,basic,90,0,200,110,364.969610452652,118,67
401,our,90,0,200,110,274.86484360694885,118,67
402,basic,90,0,201,116,344.42586159706116,120,66
403,our,90,0,201,116,284.2697329521179,126,66
404,basic,90,0,202,124,300.8234031200409,129,72
405,our,90,0,202,124,266.82829546928406,131,72
406,basic,90,0,203,106,291.45632910728455,111,73
407,our,90,0,203,106,365.2446687221527,111,73
408,basic,90,0,204,112,381.27130603790283,116,70
409,our,90,0,204,112,382.9163715839386,116,70
410,basic,90,0,205,106,381.5977020263672,112,74
411,our,90,0,205,106,376.43786120414734,112,74
412,basic,90,0,206,109,380.96109318733215,120,67
413,our,90,0,206,109,378.76041078567505,118,67
414,basic,90,0,207,111,382.7718412876129,115,66
415,our,90,0,207,111,382.31782388687134,115,66
416,basic,90,0,208,121,348.7498505115509,130,68
417,our,90,0,208,121,329.55622363090515,129,68
418,basic,90,0,209,109,263.8210964202881,115,72
419,our,90,0,209,109,253.60543274879456,113,72
420,basic,90,0,210,108,214.49754405021667,108,108
421,our,90,0,210,108,360.6444158554077,108,111
422,basic,90,0,211,85,337.99540424346924,85,113
423,our,90,0,211,85,231.3501100540161,85,111
424,basic,90,0,212,83,382.339227437973,84,113
425,our,90,0,212,83,385.5593011379242,83,113
426,basic,90,0,213,96,379.3495466709137,96,116
427,our,90,0,213,96,382.4635326862335,96,116
428,basic,90,0,214,96,375.1955623626709,96,97
429,our,90,0,214,96,379.1637649536133,96,98
430,basic,90,0,215,71,386.72977471351624,71,120
431,our,90,0,215,71,388.29243993759155,71,121
432,basic,90,0,216,90,272.09968662261963,90,106
433,our,90,0,216,90,362.78904581069946,90,106
434,basic,90,0,217,97,285.4229025840759,97,140
435,our,90,0,217,97,219.59112405776978,97,141
436,basic,90,0,218,101,231.31422638893127,102,91
437,our,90,0,218,101,320.9990177154541,101,91
438,basic,90,0,219,75,257.7609667778015,77,110
439,our,90,0,219,75,215.53618144989014,77,109
440,basic,90,0,220,90,365.69666051864624,90,126
441,our,90,0,220,90,308.65074276924133,90,125
442,basic,90,0,221,84,213.86777687072754,84,146
443,our,90,0,221,84,220.36952233314514,84,150
444,basic,90,0,222,116,210.4228596687317,116,137
445,our,90,0,222,116,209.4781472682953,116,136
446,basic,90,0,223,85,212.846515417099,85,122
447,our,90,0,223,85,213.49064540863037,85,125
448,basic,90,0,224,95,376.1782009601593,95,129
449,our,90,0,224,95,379.9164915084839,95,134
450,basic,90,0,225,87,309.60971426963806,87,128
451,our,90,0,225,87,288.57902431488037,87,126
452,basic,90,0,226,77,316.78018140792847,77,130
453,our,90,0,226,77,278.1043117046356,77,131
454,basic,90,0,227,92,348.11426305770874,92,141
455,our,90,0,227,92,318.5393888950348,92,139
456,basic,90,0,228,126,211.75214338302612,126,114
457,our,90,0,228,126,211.72825837135315,126,114
458,basic,90,0,229,87,211.41209030151367,87,131
459,our,90,0,229,87,213.50251293182373,87,131
460,basic,90,0,230,84,273.71753549575806,84,188
461,our,90,0,230,84,376.2798776626587,84,188
462,basic,90,0,231,92,366.6832842826843,92,156
463,our,90,0,231,92,370.23138880729675,92,156
464,basic,90,0,232,69,371.0506954193115,69,209
465,our,90,0,232,69,379.8011360168457,69,209
466,basic,90,0,233,81,371.42383074760437,81,149
467,our,90,0,233,81,380.0030393600464,81,149
468,basic,90,0,234,85,369.2936849594116,85,201
469,our,90,0,234,85,376.33683824539185,85,201
470,basic,90,0,235,79,372.57926392555237,79,197
471,our,90,0,235,79,378.9395775794983,79,197
472,basic,90,0,236,87,354.4344835281372,87,207
473,our,90,0,236,87,378.5392429828644,87,207
474,basic,90,0,237,88,372.4454507827759,88,195
475,our,90,0,237,88,380.2222807407379,88,195
476,basic,90,0,238,80,371.534339427948,80,190
477,our,90,0,238,80,375.8954129219055,80,190
478,basic,90,0,239,89,370.60559844970703,89,183
479,our,90,0,239,89,375.7394301891327,89,183
480,basic,90,0,240,124,389.91208696365356,132,80
481,our,90,0,240,124,391.9167597293854,133,80
482,basic,90,0,241,131,383.004914522171,143,87
483,our,90,0,241,131,381.2062633037567,139,87
484,basic,90,0,242,123,384.50245785713196,136,76
485,our,90,0,242,123,386.70140171051025,132,76
486,basic,90,0,243,138,388.0610320568085,143,73
487,our,90,0,243,138,391.0216610431671,144,73
488,basic,90,0,244,114,215.61350345611572,123,85
489,our,90,0,244,114,216.16546750068665,122,85
490,basic,90,0,245,121,346.17494106292725,130,87
491,our,90,0,245,121,384.63295698165894,128,87
492,basic,90,0,246,130,384.44563817977905,139,83
493,our,90,0,246,130,386.1309163570404,138,83
494,basic,90,0,247,140,376.80669140815735,153,80
495,our,90,0,247,140,376.1584906578064,150,80
496,basic,90,0,248,106,390.78143858909607,112,82
497,our,90,0,248,106,390.4679753780365,111,82
498,basic,90,0,249,130,385.9189736843109,138,79
499,our,90,0,249,130,392.32532835006714,141,79
500,basic,90,0,250,90,384.15633821487427,90,173
501,our,90,0,250,90,385.98991656303406,90,173
502,basic,90,0,251,85,386.5991017818451,87,139
503,our,90,0,251,85,389.2313323020935,86,139
504,basic,90,0,252,80,390.31259989738464,80,149
505,our,90,0,252,80,391.0838577747345,80,150
506,basic,90,0,253,97,389.6987717151642,101,127
507,our,90,0,253,97,387.9739553928375,101,128
508,basic,90,0,254,85,384.486291885376,89,122
509,our,90,0,254,85,386.0438847541809,88,120
510,basic,90,0,255,108,381.4412610530853,108,163
511,our,90,0,255,108,386.7734706401825,108,163
512,basic,90,0,256,82,337.1142029762268,85,127
513,our,90,0,256,82,258.5376670360565,84,127
514,basic,90,0,257,82,269.71713399887085,86,153
515,our,90,0,257,82,373.6389112472534,84,153
516,basic,90,0,258,87,338.2826702594757,88,135
517,our,90,0,258,87,265.38914728164673,87,134
518,basic,90,0,259,92,360.2538626194,92,178
519,our,90,0,259,92,388.1776931285858,92,179
520,basic,90,0,260,96,212.0613796710968,96,138
521,our,90,0,260,96,214.8274450302124,96,140
522,basic,90,0,261,81,253.05006074905396,81,220
523,our,90,0,261,81,389.39459013938904,81,220
524,basic,90,0,262,91,373.5970103740692,91,152
525,our,90,0,262,91,377.69633293151855,91,151
526,basic,90,0,263,79,382.7261083126068,79,199
527,our,90,0,263,79,388.3866124153137,79,199
528,basic,90,0,264,99,296.1914699077606,99,186
529,our,90,0,264,99,345.79641556739807,99,191
530,basic,90,0,265,87,356.01896953582764,87,197
531,our,90,0,265,87,288.0534372329712,87,196
532,basic,90,0,266,73,219.53288578987122,73,193
533,our,90,0,266,73,332.65465664863586,73,193
534,basic,90,0,267,72,311.3720760345459,72,218
535,our,90,0,267,72,284.88954281806946,72,219
536,basic,90,0,268,84,375.991357088089,84,218
537,our,90,0,268,84,330.0865442752838,84,213
538,basic,90,0,269,97,216.54619669914246,97,176
539,our,90,0,269,97,234.34383249282837,97,176
540,basic,90,0,270,80,226.27973198890686,80,288
541,our,90,0,270,80,294.5698115825653,80,288
542,basic,90,0,271,76,307.9992046356201,76,261
543,our,90,0,271,76,226.0906400680542,76,261
544,basic,90,0,272,86,309.9867613315582,86,196
545,our,90,0,272,86,223.5694432258606,86,196
546,basic,90,0,273,78,246.8841359615326,78,224
547,our,90,0,273,78,291.74442315101624,78,224
548,basic,90,0,274,88,265.8149266242981,88,279
549,our,90,0,274,88,326.8698899745941,88,279
550,basic,90,0,275,102,237.19000053405762,102,246
551,our,90,0,275,102,255.7107207775116,102,246
552,basic,90,0,276,97,332.3429524898529,97,229
553,our,90,0,276,97,311.2797739505768,97,229
554,basic,90,0,277,110,210.54902243614197,110,182
555,our,90,0,277,110,208.428466796875,110,182
556,basic,90,0,278,120,293.17544174194336,120,214
557,our,90,0,278,120,265.4673202037811,120,214
558,basic,90,0,279,68,229.6058304309845,68,279
559,our,90,0,279,68,245.7826018333435,68,279
560,basic,90,0,280,135,362.1650583744049,142,84
561,our,90,0,280,135,356.5042862892151,142,84
562,basic,90,0,281,126,278.2225606441498,133,100
563,our,90,0,281,126,330.05101108551025,132,100
564,basic,90,0,282,144,338.7188467979431,154,89
565,our,90,0,282,144,233.07910633087158,151,89
566,basic,90,0,283,149,336.38209080696106,157,86
567,our,90,0,283,149,262.88569140434265,161,86
568,basic,90,0,284,121,309.2229793071747,128,107
